% Station Kjeller, Clear sky modelled doses. Last column (0) indicates that all data are model based, homogenized to real sky measurements.
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Radiative transfer model: libRadtran release 1.7. http://www.libradtran.org/doku.php. C. Emde, R. Buras-Schnell, A. Kylling, B. Mayer, J. Gasteiger, U. Hamann, J. Kylling, B. Richter, C. Pause, T. Dowling, and L. Bugliaro. The libradtran software package for radiative transfer calculations (version 2.0.1). Geoscientific Model Development, 9(5):1647-1672, 2016
% Ozone data: EP Toms and AURA OMI. Gaps are substituted with O3 retrieved from GUV measurements. Where also GUV O3 is missing, gaps are filled with seasonal mean of total O3 for Oslo, period 1979-1990. Seasonal data provided by A. Dahlback.
% Ozone satellite data: Daily gridded Level-3 dataproducts (L3_ozone_epc_YYYYMMDD.txt, L3_ozone_omi_YYYYMMDD.txt). 1996-2004: ftp://toms.gsfc.nasa.gov. 2004->: https://ozonewatch.gsfc.nasa.gov/data/omi
% Modelled data corrected for climatological combined albedo and aerosol influence, based on clear sky UVI measurements
% Dose products other than UVI have been corrected for the wavelength dependendent influence of seasonal albedo
% Dose products homogenized with clear sky measurement data
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2019	2	24	55	  3.3799E+02	  3.4261E+02	  1.7110E+03	  2.8575E+05	  6.1864E+02	  7.5254E+01	  3.1020E+02	  1.0353E+01	  5.0409E+03	  7.5193E+05	  1.0468E+01	0.000
2019	2	25	56	  4.1761E+02	  4.2241E+02	  2.4758E+03	  2.9755E+05	  8.1004E+02	  1.1131E+02	  4.7254E+02	  1.3833E+01	  5.3427E+03	  7.8443E+05	  1.0957E+01	0.000
2019	2	26	57	  4.2024E+02	  4.2519E+02	  2.4470E+03	  3.0714E+05	  8.0906E+02	  1.0901E+02	  4.6291E+02	  1.3781E+01	  5.4969E+03	  8.0995E+05	  1.1306E+01	0.000
2019	2	27	58	  4.1276E+02	  4.1786E+02	  2.3121E+03	  3.1657E+05	  7.8266E+02	  1.0177E+02	  4.3054E+02	  1.3265E+01	  5.6334E+03	  8.3509E+05	  1.1645E+01	0.000
2019	2	28	59	  3.3836E+02	  3.4359E+02	  1.4641E+03	  3.2343E+05	  5.8978E+02	  6.5918E+01	  2.5751E+02	  9.6811E+00	  5.6306E+03	  8.5137E+05	  1.1807E+01	0.000
2019	3	1	60	  3.5784E+02	  3.6324E+02	  1.6051E+03	  3.3421E+05	  6.3019E+02	  7.1461E+01	  2.8339E+02	  1.0392E+01	  5.8279E+03	  8.8055E+05	  1.2218E+01	0.000
2019	3	2	61	  4.5013E+02	  4.5573E+02	  2.5132E+03	  3.4778E+05	  8.5209E+02	  1.1003E+02	  4.6646E+02	  1.4436E+01	  6.1761E+03	  9.1863E+05	  1.2801E+01	0.000
2019	3	3	62	  3.7893E+02	  3.8466E+02	  1.6941E+03	  3.5532E+05	  6.6651E+02	  7.5332E+01	  2.9856E+02	  1.0988E+01	  6.1884E+03	  9.3713E+05	  1.2998E+01	0.000
2019	3	4	63	  4.1210E+02	  4.1802E+02	  1.9780E+03	  3.6720E+05	  7.4055E+02	  8.6533E+01	  3.5240E+02	  1.2317E+01	  6.4230E+03	  9.6954E+05	  1.3463E+01	0.000
2019	3	5	64	  4.2165E+02	  4.2774E+02	  2.0094E+03	  3.7813E+05	  7.5594E+02	  8.7932E+01	  3.5732E+02	  1.2563E+01	  6.6073E+03	  9.9872E+05	  1.3863E+01	0.000
2019	3	6	65	  4.2111E+02	  4.2737E+02	  1.9318E+03	  3.8878E+05	  7.4613E+02	  8.5120E+01	  3.4109E+02	  1.2344E+01	  6.7722E+03	  1.0269E+06	  1.4241E+01	0.000
2019	3	7	66	  4.3715E+02	  4.4359E+02	  2.0300E+03	  4.0038E+05	  7.7733E+02	  8.9144E+01	  3.5897E+02	  1.2881E+01	  6.9762E+03	  1.0583E+06	  1.4677E+01	0.000
2019	3	8	67	  4.5898E+02	  4.6561E+02	  2.1892E+03	  4.1239E+05	  8.2281E+02	  9.5564E+01	  3.8875E+02	  1.3681E+01	  7.1950E+03	  1.0909E+06	  1.5134E+01	0.000
2019	3	9	68	  4.5593E+02	  4.6273E+02	  2.0815E+03	  4.2342E+05	  8.0642E+02	  9.1654E+01	  3.6675E+02	  1.3339E+01	  7.3613E+03	  1.1202E+06	  1.5526E+01	0.000
2019	3	10	69	  4.4531E+02	  4.5228E+02	  1.8914E+03	  4.3421E+05	  7.7133E+02	  8.5015E+01	  3.3007E+02	  1.2649E+01	  7.5118E+03	  1.1488E+06	  1.5898E+01	0.000
2019	3	11	70	  4.4208E+02	  4.4924E+02	  1.7804E+03	  4.4535E+05	  7.5466E+02	  8.1557E+01	  3.0909E+02	  1.2296E+01	  7.6786E+03	  1.1785E+06	  1.6292E+01	0.000
2019	3	12	71	  5.3535E+02	  5.4274E+02	  2.7010E+03	  4.6112E+05	  9.7681E+02	  1.1679E+02	  4.8458E+02	  1.6362E+01	  8.0624E+03	  1.2233E+06	  1.6980E+01	0.000
2019	3	13	72	  4.7685E+02	  4.8439E+02	  1.9963E+03	  4.7015E+05	  8.2246E+02	  9.0088E+01	  3.4751E+02	  1.3471E+01	  8.1138E+03	  1.2460E+06	  1.7232E+01	0.000
2019	3	14	73	  5.2941E+02	  5.3717E+02	  2.4810E+03	  4.8440E+05	  9.4342E+02	  1.0840E+02	  4.3831E+02	  1.5669E+01	  8.4121E+03	  1.2862E+06	  1.7823E+01	0.000
2019	3	15	74	  5.9761E+02	  6.0558E+02	  3.1302E+03	  4.9904E+05	  1.1040E+03	  1.3495E+02	  5.6645E+02	  1.8585E+01	  8.7391E+03	  1.3271E+06	  1.8429E+01	0.000
2019	3	16	75	  5.9119E+02	  5.9936E+02	  2.9822E+03	  5.1097E+05	  1.0783E+03	  1.2877E+02	  5.3445E+02	  1.8074E+01	  8.9134E+03	  1.3593E+06	  1.8858E+01	0.000
2019	3	17	76	  5.6641E+02	  5.7476E+02	  2.6352E+03	  5.2215E+05	  1.0069E+03	  1.1525E+02	  4.6466E+02	  1.6719E+01	  9.0485E+03	  1.3889E+06	  1.9237E+01	0.000
2019	3	18	77	  5.9260E+02	  6.0116E+02	  2.8343E+03	  5.3551E+05	  1.0624E+03	  1.2324E+02	  5.0211E+02	  1.7702E+01	  9.2931E+03	  1.4257E+06	  1.9754E+01	0.000
2019	3	19	78	  9.2917E+02	  9.3803E+02	  6.1765E+03	  5.5752E+05	  1.8955E+03	  2.9535E+02	  1.2532E+03	  3.2961E+01	  1.0125E+04	  1.4882E+06	  2.0775E+01	0.000
2019	3	20	79	  8.7399E+02	  8.8303E+02	  5.5856E+03	  5.6913E+05	  1.7477E+03	  2.5621E+02	  1.0995E+03	  3.0200E+01	  1.0223E+04	  1.5199E+06	  2.1191E+01	0.000
2019	3	21	80	  1.0192E+03	  1.0285E+03	  6.9026E+03	  5.8471E+05	  2.1007E+03	  3.3885E+02	  1.4250E+03	  3.6669E+01	  1.0675E+04	  1.5622E+06	  2.1815E+01	0.000
2019	3	22	81	  9.4634E+02	  9.5580E+02	  6.1586E+03	  5.9611E+05	  1.9090E+03	  2.8713E+02	  1.2278E+03	  3.3089E+01	  1.0744E+04	  1.5935E+06	  2.2222E+01	0.000
2019	3	23	82	  7.3415E+02	  7.4374E+02	  3.9358E+03	  6.0309E+05	  1.3666E+03	  1.6947E+02	  7.1596E+02	  2.3102E+01	  1.0541E+04	  1.6116E+06	  2.2369E+01	0.000
2019	3	24	83	  7.2602E+02	  7.3581E+02	  3.7681E+03	  6.1529E+05	  1.3362E+03	  1.6224E+02	  6.7921E+02	  2.2506E+01	  1.0716E+04	  1.6444E+06	  2.2805E+01	0.000
2019	3	25	84	  7.6601E+02	  7.7601E+02	  4.1116E+03	  6.2921E+05	  1.4263E+03	  1.7704E+02	  7.4811E+02	  2.4124E+01	  1.0989E+04	  1.6826E+06	  2.3348E+01	0.000
2019	3	26	85	  1.0496E+03	  1.0599E+03	  6.9011E+03	  6.4942E+05	  2.1279E+03	  3.2486E+02	  1.3859E+03	  3.6964E+01	  1.1714E+04	  1.7391E+06	  2.4249E+01	0.000
2019	3	27	86	  1.0450E+03	  1.0555E+03	  6.7937E+03	  6.6221E+05	  2.1063E+03	  3.1599E+02	  1.3524E+03	  3.6527E+01	  1.1904E+04	  1.7740E+06	  2.4723E+01	0.000
2019	3	28	87	  1.0879E+03	  1.0986E+03	  7.1435E+03	  6.7606E+05	  2.2038E+03	  3.3559E+02	  1.4327E+03	  3.8283E+01	  1.2178E+04	  1.8121E+06	  2.5260E+01	0.000
2019	3	29	88	  1.1593E+03	  1.1702E+03	  7.7581E+03	  6.9045E+05	  2.3720E+03	  3.7305E+02	  1.5812E+03	  4.1348E+01	  1.2503E+04	  1.8514E+06	  2.5820E+01	0.000
2019	3	30	89	  1.0919E+03	  1.1030E+03	  7.0531E+03	  7.0217E+05	  2.1935E+03	  3.2591E+02	  1.3972E+03	  3.8018E+01	  1.2585E+04	  1.8835E+06	  2.6236E+01	0.000
2019	3	31	90	  9.1213E+02	  9.2339E+02	  5.1645E+03	  7.1053E+05	  1.7317E+03	  2.2373E+02	  9.5631E+02	  2.9505E+01	  1.2450E+04	  1.9061E+06	  2.6464E+01	0.000
2019	4	1	91	  1.2674E+03	  1.2790E+03	  8.5917E+03	  7.3199E+05	  2.6118E+03	  4.2095E+02	  1.7727E+03	  4.5660E+01	  1.3298E+04	  1.9654E+06	  2.7414E+01	0.000
2019	4	2	92	  1.0178E+03	  1.0295E+03	  6.0982E+03	  7.3972E+05	  1.9762E+03	  2.6864E+02	  1.1564E+03	  3.3918E+01	  1.3051E+04	  1.9865E+06	  2.7610E+01	0.000
2019	4	3	93	  1.0306E+03	  1.0425E+03	  6.1526E+03	  7.5312E+05	  1.9979E+03	  2.7061E+02	  1.1646E+03	  3.4280E+01	  1.3275E+04	  2.0233E+06	  2.8116E+01	0.000
2019	4	4	94	  1.0728E+03	  1.0850E+03	  6.5068E+03	  7.6734E+05	  2.0937E+03	  2.8821E+02	  1.2412E+03	  3.6001E+01	  1.3554E+04	  2.0626E+06	  2.8671E+01	0.000
