% Station Nyaalesund, Clear sky modelled doses. Last column (0) indicates that all data are model based, homogenized to real sky measurements.
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Radiative transfer model: libRadtran release 1.7. http://www.libradtran.org/doku.php. C. Emde, R. Buras-Schnell, A. Kylling, B. Mayer, J. Gasteiger, U. Hamann, J. Kylling, B. Richter, C. Pause, T. Dowling, and L. Bugliaro. The libradtran software package for radiative transfer calculations (version 2.0.1). Geoscientific Model Development, 9(5):1647-1672, 2016
% Ozone data: EP Toms and AURA OMI. Gaps are substituted with O3 retrieved from GUV measurements. Where also GUV O3 is missing, gaps are filled with seasonal mean of total O3 for Oslo, period 1979-1990. Seasonal data provided by A. Dahlback.
% Ozone satellite data: Daily gridded Level-3 dataproducts (L3_ozone_epc_YYYYMMDD.txt, L3_ozone_omi_YYYYMMDD.txt). 1996-2004: ftp://toms.gsfc.nasa.gov. 2004->: https://ozonewatch.gsfc.nasa.gov/data/omi
% Modelled data corrected for climatological combined albedo and aerosol influence, based on clear sky UVI measurements
% Dose products other than UVI have been corrected for the wavelength dependendent influence of seasonal albedo
% Dose products homogenized with clear sky measurement data
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1995	2	10	41	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	2	11	42	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	2	12	43	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	2	13	44	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	2	14	45	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	2	15	46	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	2	16	47	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	2	17	48	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	2	18	49	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	2	19	50	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	2	20	51	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	2	21	52	  4.6894E-01	  4.7908E-01	  1.3364E+00	  6.1822E+02	  7.0969E-01	  8.9123E-02	  2.7545E-01	  9.6314E-03	  1.0609E+01	  1.0649E+03	  1.1587E-02	0.000
1995	2	22	53	  1.6738E+00	  1.7111E+00	  4.4603E+00	  2.2754E+03	  2.4869E+00	  3.0644E-01	  9.1872E-01	  3.3028E-02	  3.8951E+01	  3.9193E+03	  4.2615E-02	0.000
1995	2	23	54	  3.3032E+00	  3.3775E+00	  8.6098E+00	  4.5336E+03	  4.8789E+00	  5.9730E-01	  1.7727E+00	  6.4330E-02	  7.7547E+01	  7.8070E+03	  8.4843E-02	0.000
1995	2	24	55	  5.2746E+00	  5.3958E+00	  1.2824E+01	  7.3811E+03	  7.6738E+00	  9.2195E-01	  2.6450E+00	  9.9945E-02	  1.2615E+02	  1.3164E+04	  1.4701E-01	0.000
1995	2	25	56	  7.5360E+00	  7.7123E+00	  1.7117E+01	  1.0717E+04	  1.0816E+01	  1.2775E+00	  3.5406E+00	  1.3941E-01	  1.8306E+02	  1.9787E+04	  2.2665E-01	0.000
1995	2	26	57	  1.0105E+01	  1.0345E+01	  2.1707E+01	  1.4540E+04	  1.4353E+01	  1.6719E+00	  4.5015E+00	  1.8363E-01	  2.4827E+02	  2.7545E+04	  3.2130E-01	0.000
1995	2	27	58	  1.3054E+01	  1.3366E+01	  2.6600E+01	  1.8901E+04	  1.8397E+01	  2.1128E+00	  5.5350E+00	  2.3491E-01	  3.2288E+02	  3.6743E+04	  4.3645E-01	0.000
1995	2	28	59	  1.6279E+01	  1.6671E+01	  3.1596E+01	  2.3704E+04	  2.2786E+01	  2.5815E+00	  6.5928E+00	  2.9043E-01	  4.0504E+02	  4.7031E+04	  5.6654E-01	0.000
1995	3	1	60	  1.9875E+01	  2.0356E+01	  3.6978E+01	  2.9031E+04	  2.7679E+01	  3.0977E+00	  7.7379E+00	  3.5294E-01	  4.9629E+02	  5.8651E+04	  7.1518E-01	0.000
1995	3	2	61	  2.3874E+01	  2.4452E+01	  4.2975E+01	  3.4844E+04	  3.3167E+01	  3.6731E+00	  9.0219E+00	  4.2471E-01	  5.9613E+02	  7.1626E+04	  8.8368E-01	0.000
1995	3	3	62	  2.8110E+01	  2.8790E+01	  4.9190E+01	  4.0970E+04	  3.8984E+01	  4.2778E+00	  1.0357E+01	  5.0136E-01	  7.0146E+02	  8.5479E+04	  1.0650E+00	0.000
1995	3	4	63	  3.2577E+01	  3.3364E+01	  5.5553E+01	  4.7378E+04	  4.5133E+01	  4.9027E+00	  1.1720E+01	  5.8341E-01	  8.1178E+02	  1.0025E+05	  1.2605E+00	0.000
1995	3	5	64	  3.7333E+01	  3.8233E+01	  6.2542E+01	  5.4070E+04	  5.1751E+01	  5.5751E+00	  1.3217E+01	  6.7347E-01	  9.2723E+02	  1.1594E+05	  1.4702E+00	0.000
1995	3	6	65	  4.2180E+01	  4.3192E+01	  6.9709E+01	  6.0807E+04	  5.8530E+01	  6.2577E+00	  1.4747E+01	  7.6693E-01	  1.0436E+03	  1.3197E+05	  1.6861E+00	0.000
1995	3	7	66	  4.7142E+01	  4.8267E+01	  7.7335E+01	  6.7558E+04	  6.5554E+01	  6.9573E+00	  1.6352E+01	  8.6570E-01	  1.1605E+03	  1.4834E+05	  1.9086E+00	0.000
1995	3	8	67	  5.1869E+01	  5.3100E+01	  8.4705E+01	  7.3888E+04	  7.2296E+01	  7.6224E+00	  1.7895E+01	  9.6193E-01	  1.2702E+03	  1.6397E+05	  2.1231E+00	0.000
1995	3	9	68	  5.6713E+01	  5.8050E+01	  9.2736E+01	  8.0236E+04	  7.9293E+01	  8.3080E+00	  1.9540E+01	  1.0634E+00	  1.3805E+03	  1.7986E+05	  2.3423E+00	0.000
1995	3	10	69	  6.1623E+01	  6.3066E+01	  1.0125E+02	  8.6555E+04	  8.6457E+01	  9.0056E+00	  2.1258E+01	  1.1687E+00	  1.4904E+03	  1.9586E+05	  2.5642E+00	0.000
1995	3	11	70	  6.6868E+01	  6.8421E+01	  1.1117E+02	  9.3120E+04	  9.4234E+01	  9.7711E+00	  2.3234E+01	  1.2850E+00	  1.6048E+03	  2.1260E+05	  2.7971E+00	0.000
1995	3	12	71	  7.2699E+01	  7.4374E+01	  1.2240E+02	  1.0043E+05	  1.0289E+02	  1.0614E+01	  2.5426E+01	  1.4140E+00	  1.7321E+03	  2.3119E+05	  3.0550E+00	0.000
1995	3	13	72	  7.9192E+01	  8.1002E+01	  1.3513E+02	  1.0856E+05	  1.1254E+02	  1.1556E+01	  2.7898E+01	  1.5580E+00	  1.8735E+03	  2.5179E+05	  3.3404E+00	0.000
1995	3	14	73	  8.6278E+01	  8.8235E+01	  1.4984E+02	  1.1730E+05	  1.2318E+02	  1.2594E+01	  3.0706E+01	  1.7178E+00	  2.0258E+03	  2.7397E+05	  3.6477E+00	0.000
1995	3	15	74	  9.4167E+01	  9.6283E+01	  1.6677E+02	  1.2696E+05	  1.3507E+02	  1.3756E+01	  3.3905E+01	  1.8972E+00	  2.1941E+03	  2.9846E+05	  3.9865E+00	0.000
1995	3	16	75	  1.0301E+02	  1.0530E+02	  1.8713E+02	  1.3753E+05	  1.4858E+02	  1.5091E+01	  3.7717E+01	  2.1031E+00	  2.3787E+03	  3.2528E+05	  4.3580E+00	0.000
1995	3	17	76	  1.1238E+02	  1.1486E+02	  2.0909E+02	  1.4875E+05	  1.6294E+02	  1.6498E+01	  4.1769E+01	  2.3218E+00	  2.5743E+03	  3.5373E+05	  4.7515E+00	0.000
1995	3	18	77	  1.2260E+02	  1.2529E+02	  2.3347E+02	  1.6090E+05	  1.7863E+02	  1.8036E+01	  4.6243E+01	  2.5614E+00	  2.7864E+03	  3.8457E+05	  5.1779E+00	0.000
1995	3	19	78	  1.3389E+02	  1.3679E+02	  2.6291E+02	  1.7392E+05	  1.9627E+02	  1.9784E+01	  5.1575E+01	  2.8343E+00	  3.0140E+03	  4.1761E+05	  5.6353E+00	0.000
1995	3	20	79	  1.4516E+02	  1.4828E+02	  2.9256E+02	  1.8691E+05	  2.1389E+02	  2.1517E+01	  5.6886E+01	  3.1070E+00	  3.2412E+03	  4.5066E+05	  6.0927E+00	0.000
1995	3	21	80	  1.5705E+02	  1.6038E+02	  3.2646E+02	  2.0016E+05	  2.3281E+02	  2.3398E+01	  6.2901E+01	  3.4036E+00	  3.4734E+03	  4.8447E+05	  6.5615E+00	0.000
1995	3	22	81	  1.6874E+02	  1.7229E+02	  3.6057E+02	  2.1312E+05	  2.5147E+02	  2.5242E+01	  6.8880E+01	  3.6966E+00	  3.7006E+03	  5.1756E+05	  7.0202E+00	0.000
1995	3	23	82	  1.8088E+02	  1.8465E+02	  3.9872E+02	  2.2613E+05	  2.7119E+02	  2.7214E+01	  7.5522E+01	  4.0103E+00	  3.9293E+03	  5.5087E+05	  7.4829E+00	0.000
1995	3	24	83	  1.9366E+02	  1.9765E+02	  4.3880E+02	  2.3992E+05	  2.9188E+02	  2.9272E+01	  8.2459E+01	  4.3378E+00	  4.1715E+03	  5.8602E+05	  7.9697E+00	0.000
1995	3	25	84	  2.0776E+02	  2.1200E+02	  4.8585E+02	  2.5472E+05	  3.1505E+02	  3.1610E+01	  9.0581E+01	  4.7080E+00	  4.4320E+03	  6.2369E+05	  8.4915E+00	0.000
1995	3	26	85	  2.2208E+02	  2.2656E+02	  5.3560E+02	  2.6947E+05	  3.3879E+02	  3.4015E+01	  9.9120E+01	  5.0892E+00	  4.6920E+03	  6.6122E+05	  9.0116E+00	0.000
1995	3	27	86	  2.3667E+02	  2.4140E+02	  5.8615E+02	  2.8461E+05	  3.6293E+02	  3.6449E+01	  1.0776E+02	  5.4756E+00	  4.9586E+03	  6.9962E+05	  9.5424E+00	0.000
1995	3	28	87	  2.5152E+02	  2.5650E+02	  6.4172E+02	  2.9937E+05	  3.8797E+02	  3.9013E+01	  1.1722E+02	  5.8816E+00	  5.2196E+03	  7.3714E+05	  1.0062E+01	0.000
1995	3	29	88	  2.6649E+02	  2.7171E+02	  7.0053E+02	  3.1388E+05	  4.1351E+02	  4.1649E+01	  1.2719E+02	  6.2979E+00	  5.4766E+03	  7.7394E+05	  1.0572E+01	0.000
1995	3	30	89	  2.8176E+02	  2.8722E+02	  7.6242E+02	  3.2844E+05	  4.3976E+02	  4.4376E+01	  1.3766E+02	  6.7271E+00	  5.7349E+03	  8.1078E+05	  1.1082E+01	0.000
1995	3	31	90	  3.0125E+02	  3.0703E+02	  8.3469E+02	  3.4816E+05	  4.7245E+02	  4.7732E+01	  1.5000E+02	  7.2528E+00	  6.0828E+03	  8.6021E+05	  1.1762E+01	0.000
1995	4	1	91	  3.1890E+02	  3.2495E+02	  9.0850E+02	  3.6475E+05	  5.0299E+02	  5.0940E+01	  1.6251E+02	  7.7531E+00	  6.3775E+03	  9.0190E+05	  1.2338E+01	0.000
1995	4	2	92	  3.3712E+02	  3.4346E+02	  9.8622E+02	  3.8171E+05	  5.3469E+02	  5.4285E+01	  1.7568E+02	  8.2735E+00	  6.6790E+03	  9.4443E+05	  1.2924E+01	0.000
1995	4	3	93	  3.5607E+02	  3.6269E+02	  1.0693E+03	  3.9906E+05	  5.6788E+02	  5.7818E+01	  1.8977E+02	  8.8196E+00	  6.9880E+03	  9.8781E+05	  1.3522E+01	0.000
